league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2013,7200000,18,773,1,1,2,0,0,6.53,19
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2014,7200000,8,524,0,0,2,0,0,6.53,20
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2015,12600000,28,1067,1,2,4,0,0,6.48,21
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2016,12600000,36,2593,3,3,1,0,1,6.97,22
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2017,12600000,22,1098,0,3,2,0,1,6.81,23
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2018,10800000,30,1604,2,2,3,0,1,6.77,24
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2019,15300000,33,1949,4,4,5,0,1,6.79,25
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2020,12150000,40,1675,0,4,3,0,1,6.58,26
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2021,11700000,34,1378,2,3,2,0,0,6.43,27
La Liga,Fc Sevilla,jules-kounde,Jules Kounde,France,11/12/1998,Defender,Defender - Centre-Back,Right,2018,6300000,42,3780,1,1,4,0,0,6.77,20
La Liga,Fc Sevilla,jules-kounde,Jules Kounde,France,11/12/1998,Defender,Defender - Centre-Back,Right,2019,13500000,38,3117,1,1,6,0,0,6.9,21
La Liga,Fc Sevilla,jules-kounde,Jules Kounde,France,11/12/1998,Defender,Defender - Centre-Back,Right,2020,27000000,44,3761,3,1,7,0,4,6.92,22
La Liga,Fc Sevilla,jules-kounde,Jules Kounde,France,11/12/1998,Defender,Defender - Centre-Back,Right,2021,54000000,44,3776,2,1,2,3,4,6.88,23
La Liga,Fc Sevilla,jules-kounde,Jules Kounde,France,11/12/1998,Defender,Defender - Centre-Back,Right,2022,54000000,2,136,0,0,0,0,0,6.18,24
La Liga,Fc Sevilla,diego-carlos,Diego Carlos,Brazil,3/15/1993,Defender,Defender - Centre-Back,Right,2016,1800000,34,2951,2,0,8,0,1,6.87,23
La Liga,Fc Sevilla,diego-carlos,Diego Carlos,Brazil,3/15/1993,Defender,Defender - Centre-Back,Right,2017,3150000,28,2294,1,0,6,1,1,6.9,24
La Liga,Fc Sevilla,diego-carlos,Diego Carlos,Brazil,3/15/1993,Defender,Defender - Centre-Back,Right,2018,9000000,35,3149,1,0,8,0,1,6.9,25
La Liga,Fc Sevilla,diego-carlos,Diego Carlos,Brazil,3/15/1993,Defender,Defender - Centre-Back,Right,2019,11700000,43,3781,2,0,11,0,1,6.83,26
La Liga,Fc Sevilla,diego-carlos,Diego Carlos,Brazil,3/15/1993,Defender,Defender - Centre-Back,Right,2020,45000000,41,3511,1,0,10,1,1,6.69,27
La Liga,Fc Sevilla,diego-carlos,Diego Carlos,Brazil,3/15/1993,Defender,Defender - Centre-Back,Right,2021,40500000,42,3637,3,0,4,1,1,6.71,28
La Liga,Fc Sevilla,javi-diaz,Javi Diaz,Spain,5/15/1997,Goalkeeper,Goalkeeper,Right,2018,45000,1,90,0,0,0,0,0,6.17,21
La Liga,Fc Sevilla,javi-diaz,Javi Diaz,Spain,5/15/1997,Goalkeeper,Goalkeeper,Right,2021,360000,1,90,0,0,0,0,0,5.94,24
La Liga,Fc Valencia,marcos-andre,Marcos Andre,Brazil,10/20/1996,Attack,attack - Centre-Forward,Right,2020,585000,23,1171,4,1,3,0,2,6.5,24
La Liga,Fc Valencia,marcos-andre,Marcos Andre,Brazil,10/20/1996,Attack,attack - Centre-Forward,Right,2021,3150000,29,963,1,3,3,0,0,6.41,25
La Liga,Fc Valencia,hugo-duro,Hugo Duro,Spain,11/10/1999,Attack,attack - Centre-Forward,Left,2019,1800000,14,444,1,1,3,0,0,6.23,20
La Liga,Fc Valencia,hugo-duro,Hugo Duro,Spain,11/10/1999,Attack,attack - Centre-Forward,Left,2020,1620000,3,67,0,0,0,0,0,6.21,21
La Liga,Fc Valencia,hugo-duro,Hugo Duro,Spain,11/10/1999,Attack,attack - Centre-Forward,Left,2021,4500000,31,1858,7,1,2,1,0,6.48,22
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2014,720000,6,138,0,0,0,0,0,6.38,20
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2015,1350000,25,1293,3,2,4,0,2,6.56,21
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2016,2700000,35,2594,10,8,2,0,4,7.1,22
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2017,9000000,36,1758,5,6,2,0,1,6.76,23
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2018,9000000,25,1346,1,2,3,0,0,6.36,24
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2019,13500000,43,2959,4,4,3,0,1,6.72,25
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2020,7200000,22,1158,3,3,0,0,0,6.32,26
La Liga,Fc Valencia,helder-costa,Helder Costa,Angola,1/12/1994,Attack,attack - Right Winger,Left,2021,9000000,24,1229,0,1,3,0,0,6.33,27
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2013,5850000,8,305,1,0,3,1,0,6.31,23
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2014,2700000,33,2180,6,9,7,0,6,7.26,24
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2015,9000000,12,552,3,1,3,0,0,6.84,25
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2016,6300000,17,725,0,0,1,0,1,6.41,26
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2017,2700000,29,1114,3,2,3,0,0,6.54,27
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2018,7200000,42,2499,9,4,2,0,0,6.8,28
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2019,5400000,30,1183,3,2,5,0,0,6.33,29
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2020,4320000,25,1225,1,3,3,0,0,6.38,30
La Liga,Fc Valencia,denis-cheryshev,Denis Cheryshev,UdSSR,12/26/1990,Attack,attack - Left Winger,Left,2021,3150000,19,627,0,1,2,0,0,6.31,31
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2015,1800000,7,496,1,0,2,0,0,6.86,19
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2016,5850000,29,1757,4,3,1,0,1,6.91,20
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2017,15300000,34,2448,5,9,2,0,3,7.13,21
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2018,36000000,43,2638,9,6,4,0,3,6.82,22
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2019,36000000,24,1467,2,2,3,0,2,6.66,23
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2020,20250000,32,2369,5,5,3,1,3,6.83,24
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2021,22500000,40,2700,11,7,3,0,5,6.94,25
La Liga,Fc Valencia,goncalo-guedes,Goncalo Guedes,Portugal,11/29/1996,Attack,attack - Left Winger,Right,2022,36000000,3,161,1,0,0,0,0,6.9,26
La Liga,Fc Valencia,koba-koindredi,Koba Koindredi,Djibouti,10/27/2001,Midfield,midfield - Central Midfield,Left,2020,180000,2,13,0,0,0,0,0,6.02,19
La Liga,Fc Valencia,koba-koindredi,Koba Koindredi,Djibouti,10/27/2001,Midfield,midfield - Central Midfield,Left,2021,540000,10,175,0,0,1,0,0,6.16,20
La Liga,Fc Valencia,ilaix-moriba,Ilaix Moriba,Guinea,1/19/2003,Midfield,midfield - Central Midfield,Right,2020,4500000,15,549,1,2,1,0,0,6.6,17
La Liga,Fc Valencia,ilaix-moriba,Ilaix Moriba,Guinea,1/19/2003,Midfield,midfield - Central Midfield,Right,2021,22500000,22,1128,0,0,8,1,0,6.37,18
La Liga,Fc Valencia,yunus-musah,Yunus Musah,United States,11/29/2002,Midfield,midfield - Central Midfield,Right,2020,4500000,32,1535,1,0,2,0,0,6.33,18
La Liga,Fc Valencia,yunus-musah,Yunus Musah,United States,11/29/2002,Midfield,midfield - Central Midfield,Right,2021,13500000,29,1262,1,0,5,0,0,6.4,19
La Liga,Fc Valencia,carlos-soler,Carlos Soler,Spain,1/2/1997,Midfield,midfield - Central Midfield,Right,2016,225000,23,1725,3,1,4,1,1,6.66,19
La Liga,Fc Valencia,carlos-soler,Carlos Soler,Spain,1/2/1997,Midfield,midfield - Central Midfield,Right,2017,6750000,33,2376,1,4,4,0,0,6.68,20
La Liga,Fc Valencia,carlos-soler,Carlos Soler,Spain,1/2/1997,Midfield,midfield - Central Midfield,Right,2018,27000000,44,3365,4,8,12,0,3,6.84,21
La Liga,Fc Valencia,carlos-soler,Carlos Soler,Spain,1/2/1997,Midfield,midfield - Central Midfield,Right,2019,45000000,37,2655,3,1,5,0,0,6.41,22
La Liga,Fc Valencia,carlos-soler,Carlos Soler,Spain,1/2/1997,Midfield,midfield - Central Midfield,Right,2020,36000000,32,2737,11,8,7,0,4,7.05,23
La Liga,Fc Valencia,carlos-soler,Carlos Soler,Spain,1/2/1997,Midfield,midfield - Central Midfield,Right,2021,36000000,36,2791,13,5,4,0,2,6.96,24
La Liga,Fc Valencia,carlos-soler,Carlos Soler,Spain,1/2/1997,Midfield,midfield - Central Midfield,Right,2022,45000000,3,132,1,0,0,0,0,6.71,25
La Liga,Fc Valencia,hugo-guillamon,Hugo Guillamon,Spain,1/31/2000,Midfield,midfield - Defensive Midfield,Right,2019,180000,6,495,0,0,3,0,0,6.51,19
La Liga,Fc Valencia,hugo-guillamon,Hugo Guillamon,Spain,1/31/2000,Midfield,midfield - Defensive Midfield,Right,2020,4500000,25,1991,1,0,8,0,0,6.58,20
La Liga,Fc Valencia,hugo-guillamon,Hugo Guillamon,Spain,1/31/2000,Midfield,midfield - Defensive Midfield,Right,2021,6750000,31,2368,1,0,8,2,0,6.45,21
La Liga,Fc Valencia,thierry-correia,Thierry Correia,Portugal,3/9/1999,Defender,Defender - Right-Back,Right,2019,360000,9,639,0,0,2,0,0,6.53,20
La Liga,Fc Valencia,thierry-correia,Thierry Correia,Portugal,3/9/1999,Defender,Defender - Right-Back,Right,2020,2430000,29,2140,1,1,4,1,1,6.7,21
La Liga,Fc Valencia,thierry-correia,Thierry Correia,Portugal,3/9/1999,Defender,Defender - Right-Back,Right,2021,5400000,19,1424,0,1,5,0,0,6.65,22
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2011,135000,2,136,0,0,0,0,0,6.64,18
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2012,675000,15,795,0,0,1,1,0,6.59,19
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2013,900000,25,1170,0,0,0,0,0,6.5,20
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2014,1800000,25,1686,0,2,6,0,0,6.56,21
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2015,2250000,21,1526,1,1,5,0,0,6.6,22
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2016,2250000,22,1870,0,2,5,0,0,6.48,23
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2017,1800000,16,1238,0,2,2,0,0,6.58,24
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2018,1800000,25,1809,3,2,7,0,1,6.59,25
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2019,3150000,20,1173,1,0,4,0,1,6.56,26
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2020,1800000,41,3286,0,5,9,0,0,6.43,27
La Liga,Fc Valencia,dimitri-foulquier,Dimitri Foulquier,France,3/23/1993,Defender,Defender - Right-Back,Right,2021,3150000,31,2517,0,1,11,0,1,6.46,28
La Liga,Fc Valencia,jesus-vazquez,Jesus Vazquez,Spain,1/2/2003,Defender,Defender - Left-Back,Left,2021,225000,15,813,0,0,0,0,0,6.6,18
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2013,270000,4,296,0,0,0,0,0,6.79,18
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2014,2250000,35,2921,1,6,10,0,1,7.19,19
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2015,18000000,29,2207,0,2,6,1,0,6.75,20
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2016,16200000,27,2090,1,2,4,0,1,6.96,21
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2017,16200000,34,2918,0,3,11,0,0,7.1,22
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2018,31500000,45,4038,1,2,15,0,2,6.89,23
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2019,45000000,30,2529,0,1,5,0,1,6.74,24
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2020,36000000,37,3195,2,9,6,0,2,6.78,25
La Liga,Fc Valencia,jose-gaya,Jose Gaya,Spain,5/25/1995,Defender,Defender - Left-Back,Left,2021,31500000,27,2128,3,4,6,2,2,6.71,26
La Liga,Fc Valencia,eray-comert,Eray Comert,Switzerland,2/4/1998,Defender,Defender - Centre-Back,Right,2019,1800000,10,900,0,1,3,0,0,7.08,21
La Liga,Fc Valencia,eray-comert,Eray Comert,Switzerland,2/4/1998,Defender,Defender - Centre-Back,Right,2021,1800000,8,408,0,0,2,0,0,6.07,23
La Liga,Fc Valencia,eray-comert,Eray Comert,Switzerland,2/4/1998,Defender,Defender - Centre-Back,Right,2022,1350000,1,90,0,0,0,0,0,6.32,24
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2013,900000,32,2733,1,1,5,0,0,7.16,23
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2014,2700000,31,2496,0,1,4,0,0,7.18,24
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2015,10800000,25,2122,1,0,6,1,0,7.11,25
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2016,10800000,21,1647,0,0,6,0,0,6.88,26
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2017,11700000,30,2584,0,0,5,1,0,6.89,27
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2018,18000000,41,3570,0,1,8,0,1,6.89,28
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2019,18000000,39,3343,1,1,6,1,0,6.77,29
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2020,15750000,31,2717,4,1,6,0,1,6.82,30
La Liga,Fc Valencia,gabriel-paulista,Gabriel Paulista,Brazil,11/26/1990,Defender,Defender - Centre-Back,Right,2021,13500000,19,1602,2,1,2,0,3,6.98,31
La Liga,Fc Valencia,omar-alderete,Omar Alderete,Paraguay,12/26/1996,Defender,Defender - Centre-Back,Left,2017,540000,22,1977,1,0,5,1,0,7.13,21
La Liga,Fc Valencia,omar-alderete,Omar Alderete,Paraguay,12/26/1996,Defender,Defender - Centre-Back,Left,2018,810000,8,720,0,0,4,0,0,6.84,22
La Liga,Fc Valencia,omar-alderete,Omar Alderete,Paraguay,12/26/1996,Defender,Defender - Centre-Back,Left,2019,810000,10,900,0,0,4,0,1,6.89,23
La Liga,Fc Valencia,omar-alderete,Omar Alderete,Paraguay,12/26/1996,Defender,Defender - Centre-Back,Left,2020,2700000,17,1299,0,0,2,0,0,6.71,24
La Liga,Fc Valencia,omar-alderete,Omar Alderete,Paraguay,12/26/1996,Defender,Defender - Centre-Back,Left,2021,4050000,29,2412,2,0,15,0,1,6.79,25
La Liga,Fc Valencia,jaume-domenech,Jaume Domenech,Spain,11/5/1990,Goalkeeper,Goalkeeper,Right,2015,900000,23,2070,0,0,1,0,1,6.98,25
La Liga,Fc Valencia,jaume-domenech,Jaume Domenech,Spain,11/5/1990,Goalkeeper,Goalkeeper,Right,2016,3600000,3,270,0,0,0,0,0,6.86,26
La Liga,Fc Valencia,jaume-domenech,Jaume Domenech,Spain,11/5/1990,Goalkeeper,Goalkeeper,Right,2017,2250000,5,450,0,0,2,0,0,6.87,27
La Liga,Fc Valencia,jaume-domenech,Jaume Domenech,Spain,11/5/1990,Goalkeeper,Goalkeeper,Right,2018,2250000,5,450,0,0,0,0,0,7.1,28
La Liga,Fc Valencia,jaume-domenech,Jaume Domenech,Spain,11/5/1990,Goalkeeper,Goalkeeper,Right,2019,2250000,17,1503,0,0,2,0,0,6.73,29
La Liga,Fc Valencia,jaume-domenech,Jaume Domenech,Spain,11/5/1990,Goalkeeper,Goalkeeper,Right,2020,5400000,28,2520,0,0,1,0,1,6.71,30
La Liga,Fc Valencia,jaume-domenech,Jaume Domenech,Spain,11/5/1990,Goalkeeper,Goalkeeper,Right,2021,3600000,5,343,0,0,2,0,0,6.22,31
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2013,2480000,32,2835,0,0,0,0,1,7.01,24
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2014,7200000,49,4502,0,1,1,0,3,7.03,25
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2015,9900000,39,3510,0,0,0,0,0,6.82,26
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2016,10800000,4,360,0,0,0,0,0,6.32,27
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2017,8100000,2,180,0,0,0,0,0,7.36,28
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2018,18000000,10,930,0,0,0,0,0,6.79,29
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2019,16200000,30,2637,0,1,1,0,1,6.71,30
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2020,10800000,14,1260,0,0,0,0,0,6.78,31
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2021,4500000,18,1548,0,1,1,0,0,6.56,32
La Liga,Fc Valencia,jasper-cillessen,Jasper Cillessen,Netherlands,4/22/1989,Goalkeeper,Goalkeeper,Right,2022,2700000,2,180,0,0,0,0,0,6.63,33
La Liga,Fc Valencia,giorgi-mamardashvili,Giorgi Mamardashvili,Georgia,9/29/2000,Goalkeeper,Goalkeeper,Left,2021,720000,18,1620,0,0,2,0,2,6.71,21
La Liga,Fc Valencia,giorgi-mamardashvili,Giorgi Mamardashvili,Georgia,9/29/2000,Goalkeeper,Goalkeeper,Left,2022,9000000,1,90,0,0,0,0,0,7.33,22
La Liga,Fc Valencia,bryan-gil,Bryan Gil,Spain,2/11/2001,Attack,attack - Left Winger,Left,2018,270000,11,159,1,1,0,0,0,6.38,17
La Liga,Fc Valencia,bryan-gil,Bryan Gil,Spain,2/11/2001,Attack,attack - Left Winger,Left,2019,9000000,18,781,2,1,4,0,0,6.44,18
La Liga,Fc Valencia,bryan-gil,Bryan Gil,Spain,2/11/2001,Attack,attack - Left Winger,Left,2020,8100000,30,2301,4,3,6,0,1,6.9,19
La Liga,Fc Valencia,bryan-gil,Bryan Gil,Spain,2/11/2001,Attack,attack - Left Winger,Left,2021,27000000,28,1091,0,1,3,0,0,6.31,20
La Liga,Fc Valencia,mouctar-diakhaby,Mouctar Diakhaby,France,12/19/1996,Defender,Defender - Centre-Back,Right,2016,720000,33,2950,4,0,7,0,0,7.0,20
La Liga,Fc Valencia,mouctar-diakhaby,Mouctar Diakhaby,France,12/19/1996,Defender,Defender - Centre-Back,Right,2017,2250000,17,1175,2,0,2,0,0,6.89,21
La Liga,Fc Valencia,mouctar-diakhaby,Mouctar Diakhaby,France,12/19/1996,Defender,Defender - Centre-Back,Right,2018,13500000,31,2384,3,0,12,0,0,6.74,22
La Liga,Fc Valencia,mouctar-diakhaby,Mouctar Diakhaby,France,12/19/1996,Defender,Defender - Centre-Back,Right,2019,18000000,26,1752,0,0,6,1,1,6.48,23
La Liga,Fc Valencia,mouctar-diakhaby,Mouctar Diakhaby,France,12/19/1996,Defender,Defender - Centre-Back,Right,2020,13500000,26,2082,1,0,4,1,0,6.49,24
La Liga,Fc Valencia,mouctar-diakhaby,Mouctar Diakhaby,France,12/19/1996,Defender,Defender - Centre-Back,Right,2021,9000000,29,1945,0,1,11,0,0,6.42,25
La Liga,Fc Valencia,toni-lato,Toni Lato,Spain,11/21/1997,Defender,Defender - Left-Back,Left,2016,180000,8,481,0,1,2,0,0,6.78,19
La Liga,Fc Valencia,toni-lato,Toni Lato,Spain,11/21/1997,Defender,Defender - Left-Back,Left,2017,2700000,16,799,0,1,4,0,0,6.51,20
La Liga,Fc Valencia,toni-lato,Toni Lato,Spain,11/21/1997,Defender,Defender - Left-Back,Left,2018,7200000,9,681,1,1,2,0,0,6.83,21
La Liga,Fc Valencia,toni-lato,Toni Lato,Spain,11/21/1997,Defender,Defender - Left-Back,Left,2019,4500000,8,473,1,0,3,0,1,6.62,22
La Liga,Fc Valencia,toni-lato,Toni Lato,Spain,11/21/1997,Defender,Defender - Left-Back,Left,2020,1440000,15,727,1,0,3,0,0,6.24,23
La Liga,Fc Valencia,toni-lato,Toni Lato,Spain,11/21/1997,Defender,Defender - Left-Back,Left,2021,2250000,11,591,0,1,5,0,0,6.43,24
La Liga,Real Betis Sevilla,willian-jose,Willian Jose,Brazil,11/23/1991,Attack,attack - Centre-Forward,Right,2015,1350000,30,1728,9,1,6,0,0,6.68,24
La Liga,Real Betis Sevilla,willian-jose,Willian Jose,Brazil,11/23/1991,Attack,attack - Centre-Forward,Right,2016,2700000,28,2078,12,4,4,0,2,6.92,25
La Liga,Real Betis Sevilla,willian-jose,Willian Jose,Brazil,11/23/1991,Attack,attack - Centre-Forward,Right,2017,10800000,40,3163,20,4,4,0,2,7.05,26
La Liga,Real Betis Sevilla,willian-jose,Willian Jose,Brazil,11/23/1991,Attack,attack - Centre-Forward,Right,2018,22500000,31,2374,11,5,5,1,2,6.74,27
La Liga,Real Betis Sevilla,willian-jose,Willian Jose,Brazil,11/23/1991,Attack,attack - Centre-Forward,Right,2019,27000000,37,2018,11,1,4,0,0,6.51,28
La Liga,Real Betis Sevilla,willian-jose,Willian Jose,Brazil,11/23/1991,Attack,attack - Centre-Forward,Right,2020,21600000,36,2001,5,1,0,0,1,6.49,29
La Liga,Real Betis Sevilla,willian-jose,Willian Jose,Brazil,11/23/1991,Attack,attack - Centre-Forward,Right,2021,16200000,40,1996,9,5,1,0,1,6.54,30
La Liga,Real Betis Sevilla,borja-iglesias,Borja Iglesias,Spain,1/17/1993,Attack,attack - Centre-Forward,Right,2018,9000000,37,3082,17,3,5,0,2,6.93,25
La Liga,Real Betis Sevilla,borja-iglesias,Borja Iglesias,Spain,1/17/1993,Attack,attack - Centre-Forward,Right,2019,25200000,35,1922,3,2,3,1,0,6.37,26
La Liga,Real Betis Sevilla,borja-iglesias,Borja Iglesias,Spain,1/17/1993,Attack,attack - Centre-Forward,Right,2020,10800000,28,1414,11,0,2,0,1,6.58,27
La Liga,Real Betis Sevilla,borja-iglesias,Borja Iglesias,Spain,1/17/1993,Attack,attack - Centre-Forward,Right,2021,9000000,43,2131,14,1,4,0,4,6.6,28
La Liga,Real Betis Sevilla,joaquin,Joaquin,Spain,7/21/1981,Attack,attack - Right Winger,Right,2009,13500000,28,1612,2,4,2,0,2,7.06,28
La Liga,Real Betis Sevilla,joaquin,Joaquin,Spain,7/21/1981,Attack,attack - Right Winger,Right,2010,10800000,35,2450,5,8,6,0,1,7.28,29
La Liga,Real Betis Sevilla,joaquin,Joaquin,Spain,7/21/1981,Attack,attack - Right Winger,Right,2011,5400000,23,1711,2,3,3,0,0,7.18,30
La Liga,Real Betis Sevilla,joaquin,Joaquin,Spain,7/21/1981,Attack,attack - Right Winger,Right,2012,3150000,42,3068,7,7,2,0,1,7.04,31
La Liga,Real Betis Sevilla,joaquin,Joaquin,Spain,7/21/1981,Attack,attack - Right Winger,Right,2013,2700000,31,1769,4,2,0,0,1,6.88,32
