,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
1131,Rey Manaj,30,1768,0.26,0.0,0.46,0.0,1105,Serie A,2.6,68,58,60,75,72,67,43,42,71,57,75,7,10,8,8,14,69,12,1,67,46,67,42,71,70,68,68,70,3,21,69,65,14,75,49,66,24,ST,Spezia,Rey Manaj,71,ST,76,Right,€2.9M,€62K
1132,Hianga Mananga Mbock,14,799,0.0,0.0,0.34,0.0,2021,Ligue 1,1.01,68,64,65,68,72,59,50,53,70,56,51,9,7,12,8,10,57,62,1,59,69,66,58,45,59,61,71,76,3,62,55,66,65,73,63,33,21,CM,Stade Brestois 29,Hiang'a Mananga Mbock,67,SUB,76,Right,€2.2M,€4K
1133,Vincent Manceau,28,2361,0.0,0.0,0.08,0.04,1412,Ligue 1,0.15,54,71,69,76,73,74,72,54,70,44,41,16,10,10,11,16,71,75,1,81,73,42,75,58,53,74,75,60,2,73,45,79,75,66,61,42,31,CDM,Angers SCO,Vincent Manceau,73,SUB,73,Right,€2.1M,€17K
1134,Gianluca Mancini,33,2878,0.0,0.0,0.5,0.03,638,Serie A,0.75,59,94,34,57,74,72,34,38,51,34,48,13,12,8,6,8,82,82,2,87,42,34,78,47,32,80,67,51,2,77,65,86,81,83,51,40,25,CB,Roma,Gianluca Mancini,80,RCB,83,Right,€25M,€52K
1135,Steve Mandanda,9,810,0.0,0.0,0.0,0.0,576,Ligue 1,0.0,53,37,52,36,27,62,14,13,19,12,13,77,79,74,77,81,13,23,3,69,36,7,13,11,11,80,60,56,1,13,43,31,15,61,59,13,36,GK,Olympique de Marseille,Steve Mandanda,79,SUB,79,Right,€1.9M,€21K
1136,Reinildo Mandava,18,1524,0.06,0.0,0.41,0.0,336,Ligue 1,0.36,75,80,70,71,74,69,70,67,73,35,55,6,8,13,15,7,74,73,1,80,57,46,73,40,70,73,72,58,3,76,84,82,79,75,60,51,27,LB,Atlético de Madrid,Reinildo Isnard Mandava,77,LCB,77,Left,€10M,€43K
1137,Aïssa Mandi,17,1375,0.07,0.0,0.2,0.0,513,La Liga,0.65,67,76,73,64,76,76,69,67,64,49,41,15,16,9,10,14,80,78,1,80,75,49,79,35,65,78,78,52,2,80,65,65,81,77,71,49,29,CB,Villarreal CF,Aïssa Mandi,79,SUB,79,Right,€14.5M,€35K
1138,Rolando Mandragora,21,1319,0.0,0.14,0.48,0.07,1691,Serie A,1.56,55,67,67,73,77,70,70,66,76,64,63,13,14,9,14,16,65,75,2,70,76,71,77,55,62,74,78,70,3,72,55,85,75,75,76,60,24,CDM,Torino F.C.,Rolando Mandragora,75,RCM,81,Left,€9M,€51K
1139,Anthony Mandrea,10,900,0.0,0.0,0.0,0.0,2019,Ligue 1,0.0,41,23,33,55,18,51,13,14,16,20,17,69,61,62,63,72,15,19,1,51,19,14,12,23,15,63,28,47,1,21,49,28,19,61,15,16,24,GK,Angers SCO,Anthony Mandrea,67,GK,73,Right,€1.3M,€5K
1140,Sadio Mané,34,2819,0.51,0.06,0.16,0.0,922,Premier League,3.16,92,75,93,88,86,84,78,77,88,64,86,10,10,15,7,14,84,35,4,87,71,78,42,75,90,91,84,83,4,38,90,85,42,72,84,75,29,LW,Liverpool,Sadio Mané,89,LW,89,Right,€101M,€270K
1141,Eliaquim Mangala,14,1179,0.08,0.0,0.69,0.0,1405,Ligue 1,0.23,54,88,55,53,52,61,49,47,46,48,27,11,8,15,8,10,76,71,2,84,55,48,70,48,39,62,58,67,2,73,55,53,75,88,47,44,30,CB,AS Saint-Étienne,Eliaquim Mangala,73,CB,73,Left,€2.5M,€23K
1142,Orel Mangala,28,1853,0.05,0.15,0.19,0.0,243,Bundesliga,0.83,76,71,82,85,83,80,61,65,84,50,43,7,6,7,7,10,51,72,2,67,73,68,76,42,64,80,78,66,3,70,65,77,70,69,76,50,23,CM,VfB Stuttgart,Orel Mangala,76,SUB,81,Right,€11.5M,€23K
1143,Thomas Mangani,33,2193,0.29,0.08,0.25,0.0,16,Ligue 1,0.45,51,70,65,58,76,77,69,74,68,78,63,13,12,9,13,15,66,72,2,70,78,73,70,83,65,71,81,77,3,69,46,77,69,72,79,67,34,CDM,Angers SCO,Thomas Mangani,75,SUB,75,Left,€1.9M,€20K
1144,Ricardo Mangas,29,2353,0.11,0.04,0.08,0.0,1039,Ligue 1,0.65,70,70,66,69,70,68,67,62,67,38,44,7,12,12,5,14,70,65,1,72,58,47,66,46,59,68,66,46,2,66,69,82,68,66,56,48,23,LWB,FC Girondins de Bordeaux,Ricardo Luís Chaby Mangas,70,LWB,77,Left,€3M,€7K
1145,Javier Manquillo,19,1257,0.07,0.14,0.36,0.0,1628,Premier League,0.29,74,68,71,68,74,64,73,72,72,46,32,14,7,14,12,13,61,74,2,67,62,44,73,46,67,71,70,69,3,74,67,75,75,60,41,37,27,RB,Newcastle United,Javier Manquillo Gaitán,74,SUB,74,Right,€4.1M,€30K
1146,Myziane Maolida,1,34,0.0,0.0,0.0,0.0,1180,Ligue 1,2.5,77,39,77,75,74,68,56,66,76,41,69,9,10,7,13,8,61,24,1,65,57,65,21,61,70,69,70,69,3,21,79,61,17,64,67,64,22,CAM,Hertha BSC,Myziane Maolida,71,SUB,76,Right,€2.9M,€22K
1147,Fernando Marçal,18,1449,0.0,0.0,0.19,0.0,186,Premier League,0.68,69,87,69,69,75,72,72,65,70,55,52,6,11,14,13,11,64,76,2,74,73,54,76,49,60,73,77,73,3,77,72,65,78,71,65,44,32,LWB,Wolverhampton Wanderers,Fernando Marçal de Oliveira,76,SUB,76,Left,€5M,€60K
1148,Riccardo Marchizza,19,1346,0.0,0.07,0.27,0.0,2088,Serie A,0.53,51,58,59,62,66,66,70,29,64,22,27,15,11,10,12,7,62,69,1,76,57,31,69,34,56,68,62,27,2,68,68,63,70,72,45,26,23,CB,Empoli,Riccardo Marchizza,69,RES,76,Left,€2.7M,€11K
1149,Gian Marco Ferrari,36,3124,0.03,0.0,0.17,0.03,1332,Serie A,0.72,55,76,47,44,62,69,16,18,38,24,30,9,16,6,10,9,71,75,1,77,61,18,74,30,24,73,62,36,2,74,48,80,77,79,23,15,29,CB,U.S. Sassuolo Calcio,Gian Marco Ferrari,73,LCB,73,Left,€2.5M,€24K
1150,Iván Marcone,20,809,0.0,0.0,0.56,0.0,69,La Liga,0.22,54,78,58,61,74,75,58,59,69,60,58,16,11,12,16,10,66,75,1,54,76,68,73,59,68,74,77,72,3,72,42,79,74,80,73,49,31,CDM,Elche CF,Iván José Marcone,76,SUB,76,Right,€5M,€18K
1151,Óscar de Marcos,22,1679,0.05,0.11,0.27,0.0,334,La Liga,0.16,78,77,75,78,77,75,76,77,75,53,64,8,6,13,15,9,59,73,2,76,68,56,72,55,73,75,78,73,4,72,82,86,70,73,70,57,32,RB,Athletic Club de Bilbao,Óscar de Marcos Arana,77,RB,77,Right,€7.5M,€25K
1152,Pablo Marí,15,1341,0.13,0.0,0.13,0.07,1689,Serie A,0.67,53,77,49,35,61,69,32,27,41,30,38,6,14,7,13,12,82,74,2,75,65,40,74,31,34,76,71,53,2,73,53,64,76,84,37,28,27,CB,Udinese Calcio,Pablo Marí Villar,75,SUB,76,Left,€5.5M,€58K
1153,José María Giménez,24,2042,0.04,0.04,0.31,0.0,147,La Liga,0.79,64,76,64,77,72,75,59,62,69,68,73,13,13,7,5,14,80,26,2,77,53,66,29,65,76,76,70,83,3,18,68,62,28,83,69,74,31,ST,Everton,José Salomón Rondón Giménez,75,SUB,75,Right,€4.8M,€69K
1154,Guillermo Maripán,26,1832,0.0,0.0,0.25,0.0,7,Ligue 1,0.34,34,80,31,32,63,75,41,29,49,27,39,7,12,7,16,12,80,79,1,68,72,35,79,30,46,78,71,58,2,75,34,59,80,91,56,31,27,CB,AS Monaco,Guillermo Alfonso Maripán Loaysa,78,SUB,80,Right,€15M,€46K
1155,Omar Marmoush,21,1571,0.17,0.29,0.17,0.0,1251,Bundesliga,2.8,83,64,90,76,74,67,41,58,80,57,72,11,13,15,8,11,66,30,1,70,52,72,26,67,70,73,71,64,4,21,86,68,22,64,69,61,22,CAM,VfB Stuttgart,Omar Khaled Mohamed Marmoush,72,LW,81,Right,€5.5M,€35K
1156,Roger Martí,29,2115,0.3,0.13,0.34,0.0,511,La Liga,1.96,76,69,73,75,79,80,59,54,76,56,82,15,13,15,14,8,71,35,2,73,59,75,42,82,84,82,73,83,3,38,77,78,36,74,61,84,30,ST,Levante Unión Deportiva,Roger Martí Salvador,79,RS,79,Right,€17M,€36K
1157,Anthony Martial,9,490,0.0,0.19,0.19,0.0,583,La Liga,1.3,87,54,82,79,84,78,73,84,87,54,79,9,8,8,15,11,70,34,3,73,60,74,26,80,78,78,77,83,4,31,84,67,33,74,75,76,25,ST,Sevilla FC,Anthony Martial,80,ST,83,Right,€28.5M,€120K
1158,Aarón Martín,28,2292,0.04,0.04,0.27,0.0,1710,Bundesliga,0.71,72,59,76,71,75,70,77,75,73,66,36,11,14,10,12,12,63,75,1,61,60,55,71,46,61,73,77,64,3,70,54,74,71,63,61,40,24,LWB,1. FSV Mainz 05,Aarón Martín Caricol,75,LWB,78,Left,€7M,€18K
1159,Carlos Martín,1,6,0.0,0.0,10.0,0.0,1869,La Liga,0.0,77,52,75,63,66,58,55,63,68,62,62,14,9,8,14,12,60,27,1,55,48,61,20,63,57,49,58,64,3,27,79,60,25,62,59,57,19,CAM,Atlético de Madrid,Carlos Martín Domínguez,62,RES,79,Right,€1M,€5K
1160,Jonas Martin,29,2105,0.04,0.04,0.34,0.0,261,Ligue 1,0.9,60,73,69,69,78,79,72,75,75,66,64,8,8,14,15,11,59,72,2,63,77,69,72,76,69,78,78,72,3,68,63,76,73,74,76,63,31,CM,Stade Rennais FC,Jonas Martin,76,SUB,76,Right,€6M,€41K
1161,Lucas Martínez Quarta,20,1431,0.06,0.0,0.5,0.0,92,Serie A,1.01,55,80,73,65,72,79,64,57,68,49,50,10,15,12,10,15,79,72,2,85,74,59,72,66,52,70,76,65,3,75,73,73,77,79,68,51,25,CB,Fiorentina,Lucas Martínez Quarta,76,LCB,81,Right,€10M,€40K
1162,Emiliano Martínez,36,3240,0.0,0.0,0.11,0.0,861,Premier League,0.0,59,37,49,49,35,60,22,22,13,20,16,85,83,82,83,85,26,13,3,60,51,16,11,42,12,80,50,62,1,20,57,40,20,70,66,13,28,GK,Aston Villa,Damián Emiliano Martínez,84,GK,84,Right,€30M,€81K
1163,Lautaro Martínez,35,2282,0.83,0.12,0.24,0.0,873,Serie A,4.37,86,90,86,89,85,86,56,78,83,43,87,11,8,8,8,13,84,45,3,88,73,74,55,74,84,88,76,80,4,44,80,80,31,84,80,90,23,ST,Inter,Lautaro Javier Martínez,85,LS,89,Right,€78M,€145K
1164,Gelson Martins,32,1905,0.19,0.14,0.19,0.0,295,Ligue 1,1.37,93,60,92,85,78,74,70,81,83,60,67,12,9,7,6,9,51,50,3,67,57,68,54,66,70,73,72,77,4,48,90,88,51,48,72,74,26,RM,AS Monaco,Gelson Dany Batalha Martins,77,SUB,77,Right,€11.5M,€47K
1165,Omar Mascarell,32,2493,0.0,0.0,0.22,0.0,1649,La Liga,0.43,65,69,75,72,75,70,53,61,71,65,53,6,7,9,10,11,59,74,2,74,78,66,75,63,59,75,74,72,3,67,55,77,72,71,67,56,28,CDM,Elche CF,Omar Mascarell González,75,RCM,75,Right,€4.9M,€18K
1166,Andrea Masiello,7,515,0.0,0.0,0.53,0.0,1033,Serie A,0.35,31,77,46,53,62,75,58,47,54,35,23,14,7,12,12,12,73,73,2,72,65,41,73,31,30,74,63,63,2,70,33,64,71,66,36,52,35,CB,Genoa,Andrea Masiello,70,SUB,70,Right,€425K,€6K
1167,Adam Masina,15,1077,0.0,0.08,0.0,0.0,1614,Premier League,0.42,54,66,63,42,73,72,74,64,69,35,30,14,14,13,7,6,73,72,1,64,70,46,69,31,58,69,69,63,3,76,69,75,75,75,60,37,27,LB,Watford,Adam Masina,74,RES,74,Left,€4.1M,€39K
1168,Roberto Massimo,19,877,0.21,0.0,0.0,0.0,2106,Bundesliga,2.06,85,52,80,73,72,55,61,38,74,32,64,12,13,8,6,9,50,44,1,64,54,55,59,58,60,58,63,62,3,49,87,69,55,56,57,40,20,RM,VfB Stuttgart,Roberto Massimo,69,SUB,78,Right,€3.1M,€9K
1169,Arthur Masuaku,13,650,0.14,0.14,0.14,0.0,125,Premier League,0.56,77,65,77,79,77,75,74,72,80,48,52,8,7,10,7,7,63,69,1,70,67,68,65,49,65,74,73,74,4,73,79,76,74,67,70,61,27,LB,West Ham United,Arthur Masuaku,75,SUB,75,Left,€5.5M,€50K
1170,Jaime Mata,22,672,0.13,0.0,0.93,0.0,402,La Liga,1.2,65,83,64,39,79,76,63,55,77,52,80,12,8,10,6,12,75,19,1,72,51,71,29,76,83,82,67,81,3,29,70,69,28,77,66,73,32,ST,Getafe CF,Jaime Mata Arnaiz,78,SUB,78,Right,€11.5M,€33K
1171,Juan Mata,7,235,0.0,0.0,0.0,0.0,194,Premier League,1.92,55,46,74,85,82,83,78,85,77,84,70,9,10,14,5,8,56,39,3,58,74,69,38,80,81,73,81,69,4,21,47,50,31,34,81,71,33,CAM,Manchester United,Juan Manuel Mata García,76,SUB,76,Left,€4.7M,€87K
1172,Pape Matar Sarr,33,2129,0.04,0.13,0.3,0.0,1218,Ligue 1,1.35,69,67,61,68,74,68,58,54,73,49,62,14,8,14,8,8,58,64,1,58,72,66,67,50,68,68,78,68,2,66,66,67,70,59,65,54,18,CM,FC Metz,Pape Matar Sarr,71,LCM,82,Right,€3.9M,€16K
1173,Eliot Matazo,18,790,0.0,0.0,0.11,0.0,1289,Ligue 1,0.45,76,68,79,83,74,74,59,64,76,43,56,14,8,13,14,14,56,67,1,70,73,60,64,45,66,69,76,68,3,65,75,71,69,70,74,34,19,CAM,AS Monaco,Eliot Matazo,72,SUB,83,Right,€5M,€18K
1174,Jean-Philippe Mateta,22,1145,0.39,0.08,0.16,0.0,64,Premier League,2.91,57,71,61,51,74,69,41,53,75,32,77,8,8,7,13,11,78,22,1,77,43,64,29,72,75,76,65,75,3,22,77,66,31,86,59,73,24,ST,Crystal Palace,Jean-Philippe Mateta,75,ST,79,Right,€8M,€44K
1175,Joël Matip,31,2790,0.1,0.1,0.06,0.0,858,Premier League,1.1,58,84,55,42,74,80,54,63,74,22,36,11,15,10,7,10,84,86,2,78,74,48,88,42,48,86,80,66,2,82,67,69,88,82,72,50,29,CB,Liverpool,Joël Andre Job Matip,84,RCB,84,Right,€35.5M,€145K
1176,Chrislain Matsima,7,134,0.0,0.0,0.0,0.0,1000,Ligue 1,0.67,53,69,45,34,60,70,31,31,54,23,29,12,8,8,6,11,75,66,1,73,51,24,69,43,41,64,64,54,2,64,66,54,69,81,44,24,19,CB,AS Monaco,Chrislain Iris Aurel Matsima,69,SUB,81,Right,€3.1M,€10K
1177,Azor Matusiwa,29,2463,0.04,0.04,0.29,0.04,1576,Ligue 1,0.36,65,84,76,81,68,69,46,54,66,41,38,6,9,13,11,12,58,78,1,86,67,54,72,50,55,73,69,60,2,72,55,84,76,76,52,42,23,CDM,Stade de Reims,Azor Matusiwa,74,CM,78,Right,€5.5M,€18K
1178,Neal Maupay,32,2276,0.32,0.08,0.28,0.0,308,Premier League,2.33,78,80,76,81,78,70,61,63,68,55,79,11,12,7,8,14,73,26,1,59,59,71,30,78,82,79,74,79,3,33,76,78,55,67,69,76,24,ST,Brighton & Hove Albion,Neal Maupay,77,SUB,82,Right,€16M,€52K
1179,Stephy Mavididi,30,2299,0.31,0.12,0.16,0.0,292,Ligue 1,2.31,89,48,76,73,76,72,71,62,79,56,77,6,10,6,8,16,70,24,1,73,67,75,30,59,75,72,72,80,3,20,89,73,18,75,69,69,23,ST,Montpellier Hérault SC,Stephy Alvaro Mavididi,77,LM,81,Right,€15M,€24K
1180,Konstantinos Mavropanos,31,2705,0.13,0.0,0.1,0.0,240,Bundesliga,1.1,72,82,52,36,59,63,45,32,57,37,45,12,11,11,10,7,78,78,1,75,55,56,73,42,38,71,61,70,2,76,89,63,78,86,37,30,23,CB,VfB Stuttgart,Konstantinos Mavropanos,76,RB,80,Right,€9.5M,€52K
1181,Eric Maxim Choupo-Moting,20,377,0.95,0.48,0.0,0.0,1729,Bundesliga,3.57,69,57,73,65,78,75,65,74,81,44,74,9,9,9,16,6,75,40,2,70,63,64,31,68,76,75,75,78,3,20,70,72,36,80,67,74,32,ST,FC Bayern München,Jean-Eric Maxim Choupo-Moting,75,SUB,75,Right,€4.6M,€60K
1182,Luís Maximiano,34,3046,0.0,0.0,0.06,0.0,396,La Liga,0.0,55,12,58,33,21,56,10,9,16,9,5,78,76,68,76,80,8,9,1,63,38,4,21,13,6,78,44,51,1,13,55,23,15,68,55,8,22,GK,Granada CF,Luís Manuel Arantes Maximiano,78,GK,85,Right,€24.5M,€16K
1183,Borja Mayoral,5,96,0.0,0.0,0.0,0.0,1471,Serie A,0.91,67,48,75,73,76,78,60,63,73,62,75,12,9,8,15,7,73,37,2,84,65,70,40,72,80,74,74,76,3,24,69,68,29,73,67,71,24,ST,Getafe CF,Borja Mayoral Moya,74,LS,79,Right,€6.5M,€90K
1184,Derek Mazou-Sacko,2,3,0.0,0.0,0.0,0.0,1744,Ligue 1,0.0,66,61,55,68,64,51,44,42,55,39,34,7,14,13,11,6,61,50,1,63,65,48,47,52,53,55,67,64,2,61,67,60,51,52,48,42,16,CM,ESTAC Troyes,Derek Mazou-Sacko,58,RES,76,Right,€500K,€500
1185,Pasquale Mazzocchi,15,1269,0.0,0.14,0.14,0.0,1922,Serie A,0.43,75,64,69,67,67,60,65,62,67,60,55,12,14,13,8,11,64,63,1,74,62,50,66,55,55,63,66,66,3,63,76,71,65,71,54,50,25,RB,US Salernitana 1919,Pasquale Mazzocchi,68,LB,69,Right,€1.3M,€7K
1186,Kevin Mbabu,24,1391,0.0,0.0,0.26,0.0,373,Bundesliga,0.32,88,73,76,73,74,71,75,62,71,48,49,8,7,7,14,14,64,70,2,78,65,44,70,35,72,72,69,66,2,74,85,91,73,78,68,39,26,RB,VfL Wolfsburg,Melingo Kevin Mbabu,77,SUB,78,Right,€11.5M,€50K
1187,Kylian Mbappé,35,3023,0.83,0.54,0.3,0.0,925,Ligue 1,4.29,97,62,92,83,91,88,78,80,93,69,93,13,5,7,11,6,72,38,4,78,71,82,26,79,92,93,85,86,5,32,97,88,34,77,82,83,22,ST,Paris Saint-Germain,Kylian Mbappé Lottin,91,ST,95,Right,€194M,€230K
1188,Amadou Mbengue,12,610,0.0,0.0,0.59,0.0,1890,Ligue 1,0.44,61,53,45,65,53,42,37,30,42,34,26,11,9,5,6,12,65,64,1,66,39,29,65,44,25,52,49,42,2,64,64,57,69,55,29,26,19,CB,FC Metz,Amadou Mbengue,62,RES,76,Right,€875K,€2K
1189,Bryan Mbeumo,35,2905,0.12,0.22,0.12,0.0,50,Premier League,2.38,84,68,88,75,75,66,72,73,76,68,73,7,14,15,13,14,56,40,1,68,64,73,39,72,77,74,72,78,4,37,79,77,41,69,71,77,21,LM,Brentford,Bryan Mbeumo,75,RW,81,Left,€9M,€35K
1190,James McArthur,21,1439,0.0,0.19,0.25,0.0,115,Premier League,0.56,55,88,69,71,77,80,66,58,71,61,68,9,9,9,9,9,66,77,1,68,74,61,77,64,75,80,76,65,3,73,52,76,75,66,73,57,33,CDM,Crystal Palace,James McArthur,75,SUB,75,Right,€3.5M,€46K
1191,Liam McCarron,1,10,0.0,0.0,0.0,0.0,1797,Premier League,0.0,79,36,76,73,57,40,61,41,60,40,52,11,14,14,12,7,43,57,1,45,48,53,46,54,51,56,59,56,2,49,78,63,54,47,49,47,20,LB,Leeds United,Liam McCarron,60,RES,74,Left,€575K,€7K
1192,Alex McCarthy,17,1530,0.0,0.0,0.06,0.0,137,Premier League,0.0,58,35,35,43,17,61,11,15,17,18,17,74,72,61,74,81,16,22,1,68,35,14,13,41,16,74,33,46,1,12,56,35,13,63,50,12,31,GK,Southampton,Alex McCarthy,75,SUB,75,Right,€3M,€34K
1193,John McGinn,35,3090,0.09,0.12,0.23,0.0,622,Premier League,1.25,73,79,77,80,78,68,64,66,80,61,71,9,13,12,10,12,59,73,2,75,86,76,72,55,72,76,79,83,3,71,67,90,78,78,76,71,26,CM,Aston Villa,John McGinn,79,RCM,80,Left,€20.5M,€71K
1194,Weston McKennie,21,1369,0.2,0.0,0.07,0.0,445,Serie A,1.51,79,80,74,69,78,76,64,67,77,63,73,7,9,12,9,11,80,76,2,92,74,72,75,61,80,78,79,74,3,75,82,86,79,79,77,75,22,CM,Juventus,Weston James Earl McKennie,78,SUB,82,Right,€20.5M,€61K
1195,Stuart McKinstry,1,4,0.0,0.0,0.0,0.0,1863,Premier League,0.0,73,39,63,66,63,56,58,43,62,40,56,6,10,15,13,13,31,31,1,43,47,44,35,41,47,51,63,54,2,39,72,61,46,49,54,39,18,RM,Leeds United,Stuart McKinstry,61,RES,79,Right,€825K,€4K
1196,Kenny McLean,31,2706,0.03,0.0,0.1,0.0,1136,Premier League,1.13,69,70,71,61,73,68,56,66,70,70,66,8,14,15,14,9,64,66,1,77,72,68,66,71,64,71,73,78,3,62,62,81,67,71,70,56,29,CM,Norwich City,Kenny McLean,71,SUB,71,Left,€1.8M,€23K
1197,Dwight McNeil,38,3107,0.0,0.03,0.03,0.0,314,Premier League,1.51,74,57,76,77,79,76,78,77,80,74,65,6,14,14,12,14,59,46,1,68,71,68,57,62,73,75,76,69,3,44,71,78,54,65,75,57,21,LM,Burnley,Dwight McNeil,77,RM,83,Left,€17M,€27K
1198,Scott McTominay,30,2387,0.04,0.04,0.34,0.0,821,Premier League,1.02,62,89,66,60,77,76,68,72,78,53,71,9,6,6,10,11,78,83,2,73,80,81,77,60,70,80,79,85,3,74,69,85,80,85,75,62,24,CDM,Manchester United,Scott McTominay,81,CDM,84,Right,€32M,€95K
1199,Gary Medel,33,2823,0.0,0.03,0.32,0.03,1229,Serie A,0.06,61,85,72,92,66,78,50,35,63,45,31,14,7,9,6,6,64,75,3,78,66,59,72,58,58,74,72,65,3,70,55,70,72,75,65,58,33,CB,Bologna,Gary Alexis Medel Soto,72,CB,72,Right,€1.1M,€20K
1200,Facundo Medina,31,2593,0.03,0.0,0.38,0.0,44,Ligue 1,0.31,72,79,64,67,71,72,57,37,66,32,33,13,5,12,13,13,69,77,1,71,59,32,76,44,63,74,71,27,2,74,77,70,76,78,57,29,22,CB,Racing Club de Lens,Facundo Axel Medina,75,LCB,79,Left,€7.5M,€21K
1201,Nathan de Medina,19,775,0.0,0.0,0.23,0.0,2058,Bundesliga,0.58,69,69,65,64,65,52,60,31,60,34,43,11,13,11,13,7,66,61,1,71,62,34,62,32,18,62,63,43,2,67,74,58,68,71,49,46,23,CB,DSC Arminia Bielefeld,Nathan De Medina,66,RES,72,Right,€1.2M,€6K
1202,Ben Mee,21,1839,0.15,0.0,0.15,0.0,478,Premier League,0.88,61,84,63,65,63,74,59,45,59,31,36,15,7,12,10,14,79,80,1,89,61,39,80,42,40,78,60,60,2,79,63,67,81,80,60,29,31,CB,Burnley,Ben Mee,78,SUB,78,Left,€9.5M,€36K
1203,Hannibal Mejbri,2,68,0.0,0.0,2.5,0.0,1909,Premier League,1.25,72,70,76,62,65,68,62,65,67,46,50,9,5,10,11,7,42,52,1,40,61,50,50,46,65,68,67,54,3,52,69,64,56,53,64,45,18,RM,Manchester United,Hannibal Mejbri,64,RES,84,Right,€1.6M,€7K
1204,Filippo Melegoni,25,980,0.09,0.0,0.09,0.0,1854,Serie A,1.19,57,49,66,67,66,61,59,59,64,57,49,12,13,6,7,7,49,52,1,51,68,47,59,64,58,63,68,66,2,60,57,60,61,53,69,50,22,CM,Genoa,Filippo Melegoni,64,SUB,73,Right,€1.3M,€8K
1205,Óscar Melendo,21,990,0.0,0.0,0.0,0.0,419,La Liga,0.73,83,63,86,86,80,70,74,81,81,50,65,9,7,13,15,8,45,50,1,60,77,63,50,50,75,72,80,66,4,40,79,66,45,55,83,63,23,CAM,RCD Espanyol de Barcelona,Óscar Melendo Jiménez,78,SUB,82,Left,€20M,€19K
1206,Gonzalo Melero,29,1692,0.37,0.11,0.27,0.0,167,La Liga,1.06,55,68,61,64,76,72,63,68,72,67,77,13,7,9,16,12,75,74,1,71,76,75,70,78,81,72,80,76,3,68,62,77,73,79,76,73,27,CM,Levante Unión Deportiva,Gonzalo Julián Melero Manzanares,76,SUB,76,Right,€8M,€26K
1207,Birger Meling,31,1829,0.0,0.2,0.15,0.0,260,Ligue 1,0.15,86,80,87,87,74,72,78,63,73,55,54,8,10,15,12,6,55,72,2,86,72,53,72,39,72,72,73,62,3,69,82,90,71,51,68,33,26,LWB,Stade Rennais FC,Birger Solberg Meling,76,LB,77,Left,€8M,€37K
1208,Arthur Melo,20,962,0.0,0.0,0.28,0.0,788,Serie A,0.19,73,70,85,90,89,86,79,80,84,60,56,6,13,13,11,12,51,75,2,69,83,73,74,69,70,82,86,76,4,71,69,78,74,66,77,69,24,CM,Juventus,Arthur Henrique Ramos de Oliveira Melo,81,SUB,83,Right,€33M,€76K
1209,Houboulang Mendes,36,3220,0.0,0.03,0.14,0.03,1077,Ligue 1,0.59,75,66,61,59,71,53,66,48,63,39,39,11,10,5,9,10,72,69,1,76,64,39,67,42,48,58,66,52,2,69,79,67,72,79,50,43,23,CB,FC Lorient,Houboulang Mendes,70,RB,73,Right,€1.9M,€9K
1210,Nuno Mendes,27,1658,0.0,0.05,0.16,0.0,726,Ligue 1,0.38,91,73,83,84,79,75,78,66,77,59,45,7,8,8,12,15,68,74,1,71,70,63,73,45,73,78,77,80,3,74,90,82,78,70,70,54,19,LB,Paris Saint-Germain,Nuno Alexandre Tavares Mendes,80,LB,88,Left,€43.5M,€9K
1211,Pedro Mendes,1,16,0.0,0.0,0.0,0.0,1590,Ligue 1,0.0,66,87,53,51,62,69,33,48,62,52,30,10,6,13,10,10,75,77,1,71,65,34,76,35,32,70,66,67,2,71,63,67,75,77,32,24,30,CB,Montpellier Hérault SC,Pedro Filipe Teodósio Mendes,74,RES,74,Right,€3.5M,€20K
1212,Thiago Mendes,29,1863,0.1,0.05,0.14,0.05,272,Ligue 1,0.77,69,77,74,77,76,77,67,67,75,71,60,14,9,12,13,8,63,75,2,71,78,73,73,60,68,74,77,78,3,73,72,77,75,73,75,60,29,CDM,Olympique Lyonnais,Thiago Henrique Mendes Ribeiro,76,CDM,76,Right,€6.5M,€50K
1213,Brais Méndez,37,3021,0.12,0.15,0.24,0.0,82,La Liga,1.67,70,45,69,42,77,78,74,74,76,75,75,10,5,10,12,8,52,55,1,64,73,77,49,62,77,74,77,73,4,44,71,65,49,69,77,65,24,CAM,RC Celta de Vigo,Brais Méndez Portela,76,RM,79,Left,€10M,€20K
1214,Arial Mendy,18,792,0.0,0.0,0.11,0.0,1946,Ligue 1,1.14,77,65,65,51,62,49,72,54,64,34,36,8,10,14,11,14,61,64,1,71,58,34,58,37,63,59,64,35,2,66,79,73,64,71,65,26,26,LB,Clermont Foot 63,Arial Benabent Mendy,68,SUB,69,Left,€1.3M,€7K
